x0,y0,x1,y1,value (%)
14.25,1542,17.1,1545,0.000000e+00
14.25,1545,17.1,1548,0.000000e+00
14.25,1548,17.1,1550,0.000000e+00
14.25,1550,17.1,1553,0.000000e+00
14.25,1553,17.1,1556,0.000000e+00
14.25,1556,17.1,1559,0.000000e+00
14.25,1559,17.1,1562,0.000000e+00
14.25,1562,17.1,1565,0.000000e+00
14.25,1565,17.1,1568,0.000000e+00
14.25,1568,17.1,1570,0.000000e+00
14.25,1570,17.1,1573,0.000000e+00
14.25,1573,17.1,1576,0.000000e+00
14.25,1576,17.1,1579,0.000000e+00
14.25,1579,17.1,1582,0.000000e+00
14.25,1582,17.1,1585,0.000000e+00
14.25,1585,17.1,1587,0.000000e+00
14.25,1587,17.1,1590,0.000000e+00
14.25,1590,17.1,1593,0.000000e+00
14.25,1593,17.1,1596,0.000000e+00
14.25,1596,17.1,1599,0.000000e+00
14.25,1599,17.1,1602,0.000000e+00
14.25,1602,17.1,1605,0.000000e+00
14.25,1605,17.1,1607,0.000000e+00
14.25,1607,17.1,1610,0.000000e+00
14.25,1610,17.1,1613,0.000000e+00
14.25,1613,17.1,1616,0.000000e+00
14.25,1616,17.1,1619,0.000000e+00
14.25,1619,17.1,1622,0.000000e+00
17.1,0,19.95,2.85,0.000000e+00
17.1,2.85,19.95,5.7,0.000000e+00
17.1,5.7,19.95,8.55,0.000000e+00
17.1,8.55,19.95,11.4,0.000000e+00
17.1,11.4,19.95,14.25,0.000000e+00
17.1,14.25,19.95,17.1,0.000000e+00
17.1,17.1,19.95,19.95,0.000000e+00
17.1,19.95,19.95,22.8,0.000000e+00
17.1,22.8,19.95,25.65,0.000000e+00
17.1,25.65,19.95,28.5,0.000000e+00
17.1,28.5,19.95,31.35,0.000000e+00
17.1,31.35,19.95,34.2,0.000000e+00
17.1,34.2,19.95,37.05,0.000000e+00
17.1,37.05,19.95,39.9,0.000000e+00
17.1,39.9,19.95,42.75,0.000000e+00
17.1,42.75,19.95,45.6,0.000000e+00
17.1,45.6,19.95,48.45,0.000000e+00
17.1,48.45,19.95,51.3,0.000000e+00
17.1,51.3,19.95,54.15,0.000000e+00
17.1,54.15,19.95,57,0.000000e+00
17.1,57,19.95,59.85,0.000000e+00
17.1,59.85,19.95,62.7,0.000000e+00
17.1,62.7,19.95,65.55,0.000000e+00
17.1,65.55,19.95,68.4,0.000000e+00
17.1,68.4,19.95,71.25,0.000000e+00
17.1,71.25,19.95,74.1,0.000000e+00
17.1,74.1,19.95,76.95,0.000000e+00
17.1,76.95,19.95,79.8,0.000000e+00
17.1,79.8,19.95,82.65,0.000000e+00
17.1,82.65,19.95,85.5,3.376624e+01
17.1,85.5,19.95,88.35,3.290798e+01
17.1,88.35,19.95,91.2,3.380110e+01
17.1,91.2,19.95,94.05,1.731371e-02
17.1,94.05,19.95,96.9,1.731371e-02
17.1,96.9,19.95,99.75,1.731371e-02
17.1,99.75,19.95,102.6,1.731371e-02
17.1,102.6,19.95,105.5,3.380110e+01
17.1,105.5,19.95,108.3,3.378355e+01
17.1,108.3,19.95,111.2,3.335065e+01
17.1,111.2,19.95,114,3.291205e+01
17.1,114,19.95,116.8,3.422784e+01
17.1,116.8,19.95,119.7,3.291205e+01
17.1,119.7,19.95,122.5,3.291205e+01
17.1,122.5,19.95,125.4,3.554363e+01
17.1,125.4,19.95,128.2,3.291205e+01
17.1,128.2,19.95,131.1,3.380110e+01
17.1,131.1,19.95,133.9,3.335065e+01
17.1,133.9,19.95,136.8,3.335065e+01
17.1,136.8,19.95,139.7,3.291205e+01
17.1,139.7,19.95,142.5,3.378355e+01
17.1,142.5,19.95,145.3,3.380110e+01
17.1,145.3,19.95,148.2,3.335065e+01
17.1,148.2,19.95,151.1,3.335065e+01
17.1,151.1,19.95,153.9,3.291205e+01
17.1,153.9,19.95,156.8,3.468398e+01
17.1,156.8,19.95,159.6,3.291205e+01
17.1,159.6,19.95,162.4,3.468398e+01
17.1,162.4,19.95,165.3,3.078654e+01
17.1,165.3,19.95,168.2,1.731371e-02
17.1,168.2,19.95,171,1.731371e-02
17.1,171,19.95,173.8,1.731371e-02
17.1,173.8,19.95,176.7,1.731371e-02
17.1,176.7,19.95,179.6,1.731371e-02
17.1,179.6,19.95,182.4,1.731371e-02
17.1,182.4,19.95,185.2,1.731371e-02
17.1,185.2,19.95,188.1,1.731371e-02
17.1,188.1,19.95,190.9,1.731371e-02
17.1,190.9,19.95,193.8,1.731371e-02
17.1,193.8,19.95,196.7,1.731371e-02
17.1,196.7,19.95,199.5,1.731371e-02
17.1,199.5,19.95,202.3,1.731371e-02
17.1,202.3,19.95,205.2,1.731371e-02
17.1,205.2,19.95,208.1,1.731371e-02
17.1,208.1,19.95,210.9,1.731371e-02
17.1,210.9,19.95,213.8,1.731371e-02
17.1,213.8,19.95,216.6,1.731371e-02
17.1,216.6,19.95,219.4,1.731371e-02
17.1,219.4,19.95,222.3,1.731371e-02
17.1,222.3,19.95,225.2,1.731371e-02
17.1,225.2,19.95,228,1.731371e-02
17.1,228,19.95,230.8,1.731371e-02
17.1,230.8,19.95,233.7,1.731371e-02
17.1,233.7,19.95,236.6,1.731371e-02
17.1,236.6,19.95,239.4,1.731371e-02
17.1,239.4,19.95,242.2,1.731371e-02
17.1,242.2,19.95,245.1,1.731371e-02
17.1,245.1,19.95,247.9,1.731371e-02
17.1,247.9,19.95,250.8,1.731371e-02
17.1,250.8,19.95,253.7,1.731371e-02
17.1,253.7,19.95,256.5,1.731371e-02
17.1,256.5,19.95,259.4,1.731371e-02
17.1,259.4,19.95,262.2,1.731371e-02
17.1,262.2,19.95,265.1,1.731371e-02
17.1,265.1,19.95,267.9,1.731371e-02
17.1,267.9,19.95,270.8,1.731371e-02
17.1,270.8,19.95,273.6,1.731371e-02
17.1,273.6,19.95,276.4,1.731371e-02
17.1,276.4,19.95,279.3,1.731371e-02
17.1,279.3,19.95,282.1,1.731371e-02
17.1,282.1,19.95,285,1.731371e-02
17.1,285,19.95,287.9,1.731371e-02
17.1,287.9,19.95,290.7,1.731371e-02
17.1,290.7,19.95,293.6,1.731371e-02
17.1,293.6,19.95,296.4,1.731371e-02
17.1,296.4,19.95,299.2,1.731371e-02
17.1,299.2,19.95,302.1,1.731371e-02
17.1,302.1,19.95,304.9,1.731371e-02
17.1,304.9,19.95,307.8,1.731371e-02
17.1,307.8,19.95,310.6,1.731371e-02
17.1,310.6,19.95,313.5,1.731371e-02
17.1,313.5,19.95,316.4,1.731371e-02
17.1,316.4,19.95,319.2,1.731371e-02
17.1,319.2,19.95,322.1,1.731371e-02
17.1,322.1,19.95,324.9,1.731371e-02
17.1,324.9,19.95,327.8,1.731371e-02
17.1,327.8,19.95,330.6,1.731371e-02
17.1,330.6,19.95,333.4,1.731371e-02
17.1,333.4,19.95,336.3,1.731371e-02
17.1,336.3,19.95,339.1,1.731371e-02
17.1,339.1,19.95,342,1.731371e-02
17.1,342,19.95,344.9,1.731371e-02
17.1,344.9,19.95,347.7,1.731371e-02
17.1,347.7,19.95,350.6,1.731371e-02
17.1,350.6,19.95,353.4,1.731371e-02
17.1,353.4,19.95,356.2,1.731371e-02
17.1,356.2,19.95,359.1,1.731371e-02
17.1,359.1,19.95,361.9,1.731371e-02
17.1,361.9,19.95,364.8,1.731371e-02
17.1,364.8,19.95,367.6,1.731371e-02
17.1,367.6,19.95,370.5,1.731371e-02
17.1,370.5,19.95,373.4,1.731371e-02
17.1,373.4,19.95,376.2,1.731371e-02
17.1,376.2,19.95,379.1,1.731371e-02
17.1,379.1,19.95,381.9,1.731371e-02
17.1,381.9,19.95,384.8,1.731371e-02
17.1,384.8,19.95,387.6,1.731371e-02
17.1,387.6,19.95,390.4,1.731371e-02
17.1,390.4,19.95,393.3,1.731371e-02
17.1,393.3,19.95,396.1,1.731371e-02
17.1,396.1,19.95,399,1.731371e-02
17.1,399,19.95,401.9,1.731371e-02
17.1,401.9,19.95,404.7,1.731371e-02
17.1,404.7,19.95,407.6,1.731371e-02
17.1,407.6,19.95,410.4,1.731371e-02
17.1,410.4,19.95,413.2,1.731371e-02
17.1,413.2,19.95,416.1,1.731371e-02
17.1,416.1,19.95,418.9,1.731371e-02
17.1,418.9,19.95,421.8,1.731371e-02
17.1,421.8,19.95,424.6,1.731371e-02
17.1,424.6,19.95,427.5,1.731371e-02
17.1,427.5,19.95,430.4,1.731371e-02
17.1,430.4,19.95,433.2,1.731371e-02
17.1,433.2,19.95,436.1,1.731371e-02
17.1,436.1,19.95,438.9,1.731371e-02
17.1,438.9,19.95,441.8,1.731371e-02
17.1,441.8,19.95,444.6,1.731371e-02
17.1,444.6,19.95,447.4,3.029318e+01
17.1,447.4,19.95,450.3,3.338482e+01
17.1,450.3,19.95,453.1,3.338482e+01
17.1,453.1,19.95,456,3.383527e+01
17.1,456,19.95,458.9,3.294622e+01
17.1,458.9,19.95,461.7,3.381772e+01
17.1,461.7,19.95,464.6,3.338482e+01
17.1,464.6,19.95,467.4,3.338482e+01
17.1,467.4,19.95,470.2,3.383527e+01
17.1,470.2,19.95,473.1,3.294622e+01
17.1,473.1,19.95,475.9,3.426201e+01
17.1,475.9,19.95,478.8,3.294622e+01
17.1,478.8,19.95,481.6,3.383527e+01
17.1,481.6,19.95,484.5,3.338482e+01
17.1,484.5,19.95,487.4,3.294622e+01
17.1,487.4,19.95,490.2,3.338482e+01
17.1,490.2,19.95,493.1,3.381772e+01
17.1,493.1,19.95,495.9,3.383527e+01
17.1,495.9,19.95,498.8,3.294622e+01
17.1,498.8,19.95,501.6,3.381772e+01
17.1,501.6,19.95,504.4,3.294622e+01
17.1,504.4,19.95,507.3,5.148121e-02
17.1,507.3,19.95,510.1,5.148121e-02
17.1,510.1,19.95,513,5.148121e-02
17.1,513,19.95,515.9,5.148121e-02
17.1,515.9,19.95,518.7,5.148121e-02
17.1,518.7,19.95,521.5,1.922763e-01
17.1,521.5,19.95,524.4,1.958215e-01
17.1,524.4,19.95,527.2,1.958215e-01
17.1,527.2,19.95,530.1,1.958215e-01
17.1,530.1,19.95,533,1.958215e-01
17.1,533,19.95,535.8,1.958215e-01
17.1,535.8,19.95,538.6,1.958215e-01
17.1,538.6,19.95,541.5,1.958215e-01
17.1,541.5,19.95,544.4,1.958215e-01
17.1,544.4,19.95,547.2,3.284187e-01
17.1,547.2,19.95,550,7.280778e-01
17.1,550,19.95,552.9,7.280778e-01
17.1,552.9,19.95,555.8,7.280778e-01
17.1,555.8,19.95,558.6,2.941489e-01
17.1,558.6,19.95,561.5,1.958215e-01
17.1,561.5,19.95,564.3,1.958215e-01
17.1,564.3,19.95,567.1,1.958215e-01
17.1,567.1,19.95,570,1.958215e-01
17.1,570,19.95,572.9,1.958215e-01
17.1,572.9,19.95,575.7,1.958215e-01
17.1,575.7,19.95,578.5,1.958215e-01
17.1,578.5,19.95,581.4,1.958215e-01
17.1,581.4,19.95,584.2,1.958215e-01
17.1,584.2,19.95,587.1,1.958215e-01
17.1,587.1,19.95,590,1.958215e-01
17.1,590,19.95,592.8,1.958215e-01
17.1,592.8,19.95,595.6,1.921767e-01
17.1,595.6,19.95,598.5,1.127196e-01
17.1,598.5,19.95,601.4,1.127196e-01
17.1,601.4,19.95,604.2,1.127196e-01
17.1,604.2,19.95,607,1.127196e-01
17.1,607,19.95,609.9,1.127196e-01
17.1,609.9,19.95,612.8,1.127196e-01
17.1,612.8,19.95,615.6,1.127196e-01
17.1,615.6,19.95,618.5,1.127196e-01
17.1,618.5,19.95,621.3,1.127196e-01
17.1,621.3,19.95,624.1,1.127196e-01
17.1,624.1,19.95,627,1.127196e-01
17.1,627,19.95,629.9,1.127196e-01
17.1,629.9,19.95,632.7,1.127196e-01
17.1,632.7,19.95,635.5,1.127196e-01
17.1,635.5,19.95,638.4,1.127196e-01
17.1,638.4,19.95,641.2,1.127196e-01
17.1,641.2,19.95,644.1,1.127196e-01
17.1,644.1,19.95,647,1.127196e-01
17.1,647,19.95,649.8,6.164463e-02
17.1,649.8,19.95,652.6,5.148121e-02
17.1,652.6,19.95,655.5,5.148121e-02
17.1,655.5,19.95,658.4,5.148121e-02
17.1,658.4,19.95,661.2,5.148121e-02
17.1,661.2,19.95,664,5.148121e-02
17.1,664,19.95,666.9,5.148121e-02
17.1,666.9,19.95,669.8,5.148121e-02
17.1,669.8,19.95,672.6,5.148121e-02
17.1,672.6,19.95,675.5,5.148121e-02
17.1,675.5,19.95,678.3,5.148121e-02
17.1,678.3,19.95,681.1,5.148121e-02
17.1,681.1,19.95,684,5.148121e-02
17.1,684,19.95,686.9,5.148121e-02
17.1,686.9,19.95,689.7,5.148121e-02
17.1,689.7,19.95,692.5,5.148121e-02
17.1,692.5,19.95,695.4,5.148121e-02
17.1,695.4,19.95,698.2,5.148121e-02
17.1,698.2,19.95,701.1,5.148121e-02
17.1,701.1,19.95,704,5.148121e-02
17.1,704,19.95,706.8,5.148121e-02
17.1,706.8,19.95,709.6,5.148121e-02
17.1,709.6,19.95,712.5,5.148121e-02
17.1,712.5,19.95,715.4,5.148121e-02
17.1,715.4,19.95,718.2,5.148121e-02
17.1,718.2,19.95,721,5.148121e-02
17.1,721,19.95,723.9,5.148121e-02
17.1,723.9,19.95,726.8,5.148121e-02
17.1,726.8,19.95,729.6,5.148121e-02
17.1,729.6,19.95,732.5,5.148121e-02
17.1,732.5,19.95,735.3,5.148121e-02
17.1,735.3,19.95,738.1,5.148121e-02
17.1,738.1,19.95,741,5.148121e-02
17.1,741,19.95,743.9,5.148121e-02
17.1,743.9,19.95,746.7,5.148121e-02
17.1,746.7,19.95,749.5,5.148121e-02
17.1,749.5,19.95,752.4,5.148121e-02
17.1,752.4,19.95,755.2,5.148121e-02
17.1,755.2,19.95,758.1,5.148121e-02
17.1,758.1,19.95,761,5.148121e-02
17.1,761,19.95,763.8,5.148121e-02
17.1,763.8,19.95,766.6,5.148121e-02
17.1,766.6,19.95,769.5,5.148121e-02
17.1,769.5,19.95,772.4,5.148121e-02
17.1,772.4,19.95,775.2,5.148121e-02
17.1,775.2,19.95,778,5.148121e-02
17.1,778,19.95,780.9,5.148121e-02
17.1,780.9,19.95,783.8,5.148121e-02
17.1,783.8,19.95,786.6,5.148121e-02
17.1,786.6,19.95,789.5,5.148121e-02
17.1,789.5,19.95,792.3,5.148121e-02
17.1,792.3,19.95,795.1,5.148121e-02
17.1,795.1,19.95,798,5.148121e-02
17.1,798,19.95,800.9,5.148121e-02
17.1,800.9,19.95,803.7,5.148121e-02
17.1,803.7,19.95,806.5,5.148121e-02
17.1,806.5,19.95,809.4,5.148121e-02
17.1,809.4,19.95,812.2,5.148121e-02
17.1,812.2,19.95,815.1,5.148121e-02
17.1,815.1,19.95,818,5.148121e-02
17.1,818,19.95,820.8,5.148121e-02
17.1,820.8,19.95,823.6,5.148121e-02
17.1,823.6,19.95,826.5,5.148121e-02
17.1,826.5,19.95,829.4,5.148121e-02
17.1,829.4,19.95,832.2,5.148121e-02
17.1,832.2,19.95,835,5.148121e-02
17.1,835,19.95,837.9,5.148121e-02
17.1,837.9,19.95,840.8,5.148121e-02
17.1,840.8,19.95,843.6,5.148121e-02
17.1,843.6,19.95,846.5,5.148121e-02
17.1,846.5,19.95,849.3,5.148121e-02
17.1,849.3,19.95,852.1,5.148121e-02
17.1,852.1,19.95,855,5.148121e-02
17.1,855,19.95,857.9,5.148121e-02
17.1,857.9,19.95,860.7,5.148121e-02
17.1,860.7,19.95,863.5,5.148121e-02
17.1,863.5,19.95,866.4,5.148121e-02
17.1,866.4,19.95,869.2,5.148121e-02
17.1,869.2,19.95,872.1,5.148121e-02
17.1,872.1,19.95,875,5.148121e-02
17.1,875,19.95,877.8,5.148121e-02
17.1,877.8,19.95,880.6,1.480184e-01
17.1,880.6,19.95,883.5,3.565044e-01
17.1,883.5,19.95,886.4,3.565044e-01
17.1,886.4,19.95,889.2,3.565044e-01
17.1,889.2,19.95,892,3.565044e-01
17.1,892,19.95,894.9,3.325124e+01
17.1,894.9,19.95,897.8,3.299652e+01
17.1,897.8,19.95,900.6,3.426201e+01
17.1,900.6,19.95,903.5,5.148121e-02
17.1,903.5,19.95,906.3,5.148121e-02
17.1,906.3,19.95,909.1,5.148121e-02
17.1,909.1,19.95,912,5.148121e-02
17.1,912,19.95,914.9,5.148121e-02
17.1,914.9,19.95,917.7,5.148121e-02
17.1,917.7,19.95,920.5,5.148121e-02
17.1,920.5,19.95,923.4,5.148121e-02
17.1,923.4,19.95,926.2,5.148121e-02
17.1,926.2,19.95,929.1,5.148121e-02
17.1,929.1,19.95,932,5.148121e-02
17.1,932,19.95,934.8,5.148121e-02
17.1,934.8,19.95,937.6,5.148121e-02
17.1,937.6,19.95,940.5,5.148121e-02
17.1,940.5,19.95,943.4,5.148121e-02
17.1,943.4,19.95,946.2,5.148121e-02
17.1,946.2,19.95,949,5.148121e-02
17.1,949,19.95,951.9,5.148121e-02
17.1,951.9,19.95,954.8,5.148121e-02
17.1,954.8,19.95,957.6,5.148121e-02
17.1,957.6,19.95,960.5,5.148121e-02
17.1,960.5,19.95,963.3,5.148121e-02
17.1,963.3,19.95,966.1,5.148121e-02
17.1,966.1,19.95,969,3.612668e-02
17.1,969,19.95,971.9,3.266892e-03
17.1,971.9,19.95,974.7,0.000000e+00
17.1,974.7,19.95,977.5,0.000000e+00
17.1,977.5,19.95,980.4,0.000000e+00
17.1,980.4,19.95,983.2,0.000000e+00
17.1,983.2,19.95,986.1,0.000000e+00
17.1,986.1,19.95,989,0.000000e+00
17.1,989,19.95,991.8,0.000000e+00
17.1,991.8,19.95,994.6,0.000000e+00
17.1,994.6,19.95,997.5,2.626015e-03
17.1,997.5,19.95,1000,3.289733e-02
17.1,1000,19.95,1003,3.289733e-02
17.1,1003,19.95,1006,3.289733e-02
17.1,1006,19.95,1009,3.289733e-02
17.1,1009,19.95,1012,4.317309e-02
17.1,1012,19.95,1015,1.079895e-01
17.1,1015,19.95,1017,1.079895e-01
17.1,1017,19.95,1020,1.079895e-01
17.1,1020,19.95,1023,1.079895e-01
17.1,1023,19.95,1026,1.079895e-01
17.1,1026,19.95,1029,1.079895e-01
17.1,1029,19.95,1032,1.361353e-01
17.1,1032,19.95,1035,1.443932e-01
17.1,1035,19.95,1037,1.443932e-01
17.1,1037,19.95,1040,1.443932e-01
17.1,1040,19.95,1043,1.443932e-01
17.1,1043,19.95,1046,1.443932e-01
17.1,1046,19.95,1049,1.443932e-01
17.1,1049,19.95,1052,1.443932e-01
17.1,1052,19.95,1054,1.443932e-01
17.1,1054,19.95,1057,1.443932e-01
17.1,1057,19.95,1060,1.443932e-01
17.1,1060,19.95,1063,1.443932e-01
17.1,1063,19.95,1066,1.443932e-01
17.1,1066,19.95,1069,1.443932e-01
17.1,1069,19.95,1072,1.443932e-01
17.1,1072,19.95,1074,1.443932e-01
17.1,1074,19.95,1077,1.443932e-01
17.1,1077,19.95,1080,1.443932e-01
17.1,1080,19.95,1083,1.443932e-01
17.1,1083,19.95,1086,1.443932e-01
17.1,1086,19.95,1089,1.443932e-01
17.1,1089,19.95,1092,1.443932e-01
17.1,1092,19.95,1094,1.443932e-01
17.1,1094,19.95,1097,1.443932e-01
17.1,1097,19.95,1100,1.443932e-01
17.1,1100,19.95,1103,1.443932e-01
17.1,1103,19.95,1106,1.443932e-01
17.1,1106,19.95,1109,1.443932e-01
17.1,1109,19.95,1112,1.443932e-01
17.1,1112,19.95,1114,1.443932e-01
17.1,1114,19.95,1117,1.443932e-01
17.1,1117,19.95,1120,1.443932e-01
17.1,1120,19.95,1123,1.443932e-01
17.1,1123,19.95,1126,1.443932e-01
17.1,1126,19.95,1129,1.443932e-01
17.1,1129,19.95,1131,1.443932e-01
17.1,1131,19.95,1134,1.443932e-01
17.1,1134,19.95,1137,1.443932e-01
17.1,1137,19.95,1140,1.443932e-01
17.1,1140,19.95,1143,1.443932e-01
17.1,1143,19.95,1146,1.443932e-01
17.1,1146,19.95,1149,1.443932e-01
17.1,1149,19.95,1151,1.443932e-01
17.1,1151,19.95,1154,1.443932e-01
17.1,1154,19.95,1157,1.443932e-01
17.1,1157,19.95,1160,1.443932e-01
17.1,1160,19.95,1163,1.443932e-01
17.1,1163,19.95,1166,1.443932e-01
17.1,1166,19.95,1168,1.443932e-01
17.1,1168,19.95,1171,1.443932e-01
17.1,1171,19.95,1174,1.443932e-01
17.1,1174,19.95,1177,1.443932e-01
17.1,1177,19.95,1180,1.443932e-01
17.1,1180,19.95,1183,1.443932e-01
17.1,1183,19.95,1186,1.443932e-01
17.1,1186,19.95,1188,1.443932e-01
17.1,1188,19.95,1191,1.443932e-01
17.1,1191,19.95,1194,1.443932e-01
17.1,1194,19.95,1197,1.443932e-01
17.1,1197,19.95,1200,1.443932e-01
17.1,1200,19.95,1203,1.443932e-01
17.1,1203,19.95,1206,1.443932e-01
17.1,1206,19.95,1208,1.443932e-01
17.1,1208,19.95,1211,1.443932e-01
17.1,1211,19.95,1214,1.443932e-01
17.1,1214,19.95,1217,1.443932e-01
17.1,1217,19.95,1220,1.443932e-01
17.1,1220,19.95,1223,1.443932e-01
17.1,1223,19.95,1226,1.443932e-01
17.1,1226,19.95,1228,1.443932e-01
17.1,1228,19.95,1231,1.443932e-01
17.1,1231,19.95,1234,1.443932e-01
17.1,1234,19.95,1237,1.443932e-01
17.1,1237,19.95,1240,1.443932e-01
17.1,1240,19.95,1243,1.443932e-01
17.1,1243,19.95,1245,1.443932e-01
17.1,1245,19.95,1248,1.443932e-01
17.1,1248,19.95,1251,1.443932e-01
17.1,1251,19.95,1254,1.443932e-01
17.1,1254,19.95,1257,1.443932e-01
17.1,1257,19.95,1260,1.443932e-01
17.1,1260,19.95,1263,1.443932e-01
17.1,1263,19.95,1265,1.443932e-01
17.1,1265,19.95,1268,1.443932e-01
17.1,1268,19.95,1271,1.443932e-01
17.1,1271,19.95,1274,1.443932e-01
17.1,1274,19.95,1277,1.443932e-01
17.1,1277,19.95,1280,1.443932e-01
17.1,1280,19.95,1282,1.443932e-01
17.1,1282,19.95,1285,1.443932e-01
17.1,1285,19.95,1288,1.443932e-01
17.1,1288,19.95,1291,1.443932e-01
17.1,1291,19.95,1294,1.443932e-01
17.1,1294,19.95,1297,1.443932e-01
17.1,1297,19.95,1300,1.443932e-01
17.1,1300,19.95,1302,1.443932e-01
17.1,1302,19.95,1305,1.443932e-01
17.1,1305,19.95,1308,1.443932e-01
17.1,1308,19.95,1311,1.443932e-01
17.1,1311,19.95,1314,1.443932e-01
17.1,1314,19.95,1317,1.443932e-01
17.1,1317,19.95,1320,1.443932e-01
17.1,1320,19.95,1322,1.443932e-01
17.1,1322,19.95,1325,1.443932e-01
17.1,1325,19.95,1328,1.443932e-01
17.1,1328,19.95,1331,1.443932e-01
17.1,1331,19.95,1334,1.443932e-01
17.1,1334,19.95,1337,1.443932e-01
17.1,1337,19.95,1340,1.443932e-01
17.1,1340,19.95,1342,1.443932e-01
17.1,1342,19.95,1345,1.443932e-01
17.1,1345,19.95,1348,1.443932e-01
17.1,1348,19.95,1351,1.443932e-01
17.1,1351,19.95,1354,1.443932e-01
17.1,1354,19.95,1357,1.443932e-01
17.1,1357,19.95,1359,1.443932e-01
17.1,1359,19.95,1362,1.443932e-01
17.1,1362,19.95,1365,1.443932e-01
17.1,1365,19.95,1368,1.443932e-01
17.1,1368,19.95,1371,1.443932e-01
17.1,1371,19.95,1374,1.443932e-01
17.1,1374,19.95,1377,1.443932e-01
17.1,1377,19.95,1379,1.443932e-01
17.1,1379,19.95,1382,1.443932e-01
17.1,1382,19.95,1385,1.407457e-01
17.1,1385,19.95,1388,7.509213e-02
17.1,1388,19.95,1391,7.509213e-02
17.1,1391,19.95,1394,7.509213e-02
17.1,1394,19.95,1396,7.509213e-02
17.1,1396,19.95,1399,7.509213e-02
17.1,1399,19.95,1402,7.509213e-02
17.1,1402,19.95,1405,7.509213e-02
17.1,1405,19.95,1408,7.509213e-02
17.1,1408,19.95,1411,7.509213e-02
17.1,1411,19.95,1414,5.058838e-02
17.1,1414,19.95,1416,0.000000e+00
17.1,1416,19.95,1419,0.000000e+00
17.1,1419,19.95,1422,0.000000e+00
17.1,1422,19.95,1425,0.000000e+00
17.1,1425,19.95,1428,0.000000e+00
17.1,1428,19.95,1431,0.000000e+00
17.1,1431,19.95,1434,0.000000e+00
17.1,1434,19.95,1436,0.000000e+00
17.1,1436,19.95,1439,0.000000e+00
17.1,1439,19.95,1442,0.000000e+00
17.1,1442,19.95,1445,0.000000e+00
17.1,1445,19.95,1448,0.000000e+00
17.1,1448,19.95,1451,0.000000e+00
17.1,1451,19.95,1454,0.000000e+00
17.1,1454,19.95,1456,0.000000e+00
17.1,1456,19.95,1459,0.000000e+00
17.1,1459,19.95,1462,0.000000e+00
17.1,1462,19.95,1465,0.000000e+00
17.1,1465,19.95,1468,0.000000e+00
17.1,1468,19.95,1471,0.000000e+00
17.1,1471,19.95,1473,0.000000e+00
17.1,1473,19.95,1476,0.000000e+00
17.1,1476,19.95,1479,0.000000e+00
17.1,1479,19.95,1482,0.000000e+00
17.1,1482,19.95,1485,0.000000e+00
17.1,1485,19.95,1488,0.000000e+00
17.1,1488,19.95,1491,0.000000e+00
17.1,1491,19.95,1493,0.000000e+00
17.1,1493,19.95,1496,0.000000e+00
17.1,1496,19.95,1499,0.000000e+00
17.1,1499,19.95,1502,0.000000e+00
17.1,1502,19.95,1505,0.000000e+00
17.1,1505,19.95,1508,0.000000e+00
17.1,1508,19.95,1510,0.000000e+00
17.1,1510,19.95,1513,0.000000e+00
17.1,1513,19.95,1516,0.000000e+00
17.1,1516,19.95,1519,0.000000e+00
17.1,1519,19.95,1522,0.000000e+00
17.1,1522,19.95,1525,0.000000e+00
17.1,1525,19.95,1528,0.000000e+00
17.1,1528,19.95,1530,0.000000e+00
17.1,1530,19.95,1533,0.000000e+00
17.1,1533,19.95,1536,0.000000e+00
17.1,1536,19.95,1539,0.000000e+00
17.1,1539,19.95,1542,0.000000e+00
17.1,1542,19.95,1545,0.000000e+00
17.1,1545,19.95,1548,0.000000e+00
17.1,1548,19.95,1550,0.000000e+00
17.1,1550,19.95,1553,0.000000e+00
17.1,1553,19.95,1556,0.000000e+00
17.1,1556,19.95,1559,0.000000e+00
17.1,1559,19.95,1562,0.000000e+00
17.1,1562,19.95,1565,0.000000e+00
17.1,1565,19.95,1568,0.000000e+00
17.1,1568,19.95,1570,0.000000e+00
17.1,1570,19.95,1573,0.000000e+00
17.1,1573,19.95,1576,0.000000e+00
17.1,1576,19.95,1579,0.000000e+00
17.1,1579,19.95,1582,0.000000e+00
17.1,1582,19.95,1585,0.000000e+00
17.1,1585,19.95,1587,0.000000e+00
17.1,1587,19.95,1590,0.000000e+00
17.1,1590,19.95,1593,0.000000e+00
17.1,1593,19.95,1596,0.000000e+00
17.1,1596,19.95,1599,0.000000e+00
17.1,1599,19.95,1602,0.000000e+00
17.1,1602,19.95,1605,0.000000e+00
17.1,1605,19.95,1607,0.000000e+00
17.1,1607,19.95,1610,0.000000e+00
17.1,1610,19.95,1613,0.000000e+00
17.1,1613,19.95,1616,0.000000e+00
17.1,1616,19.95,1619,0.000000e+00
17.1,1619,19.95,1622,0.000000e+00
19.95,0,22.8,2.85,0.000000e+00
19.95,2.85,22.8,5.7,9.195761e-04
19.95,5.7,22.8,8.55,3.012404e-03
19.95,8.55,22.8,11.4,3.012404e-03
19.95,11.4,22.8,14.25,3.012404e-03
19.95,14.25,22.8,17.1,3.012404e-03
19.95,17.1,22.8,19.95,3.012404e-03
19.95,19.95,22.8,22.8,3.012404e-03
19.95,22.8,22.8,25.65,3.012404e-03
19.95,25.65,22.8,28.5,3.012404e-03
19.95,28.5,22.8,31.35,3.012404e-03
19.95,31.35,22.8,34.2,3.012404e-03
