x0,y0,x1,y1,value (%)
470.2,780.9,473.1,783.8,4.903598e+01
470.2,783.8,473.1,786.6,4.863383e+01
470.2,786.6,473.1,789.5,4.856559e+01
470.2,789.5,473.1,792.3,4.808242e+01
470.2,792.3,473.1,795.1,5.026296e+01
470.2,795.1,473.1,798,4.849867e+01
470.2,798,473.1,800.9,4.878934e+01
470.2,800.9,473.1,803.7,4.880945e+01
470.2,803.7,473.1,806.5,4.848978e+01
470.2,806.5,473.1,809.4,4.960219e+01
470.2,809.4,473.1,812.2,5.051798e+01
470.2,812.2,473.1,815.1,4.907624e+01
470.2,815.1,473.1,818,4.908022e+01
470.2,818,473.1,820.8,5.061754e+01
470.2,820.8,473.1,823.6,5.017352e+01
470.2,823.6,473.1,826.5,5.106934e+01
470.2,826.5,473.1,829.4,5.020409e+01
470.2,829.4,473.1,832.2,4.977492e+01
470.2,832.2,473.1,835,5.087733e+01
470.2,835,473.1,837.9,5.032228e+01
470.2,837.9,473.1,840.8,5.111292e+01
470.2,840.8,473.1,843.6,5.240200e+01
470.2,843.6,473.1,846.5,5.397227e+01
470.2,846.5,473.1,849.3,5.387313e+01
470.2,849.3,473.1,852.1,5.449376e+01
470.2,852.1,473.1,855,5.355713e+01
470.2,855,473.1,857.9,5.246406e+01
470.2,857.9,473.1,860.7,5.391051e+01
470.2,860.7,473.1,863.5,5.176387e+01
470.2,863.5,473.1,866.4,5.144740e+01
470.2,866.4,473.1,869.2,4.976246e+01
470.2,869.2,473.1,872.1,4.981185e+01
470.2,872.1,473.1,875,5.133594e+01
470.2,875,473.1,877.8,4.949913e+01
470.2,877.8,473.1,880.6,5.001219e+01
470.2,880.6,473.1,883.5,5.009533e+01
470.2,883.5,473.1,886.4,5.039538e+01
470.2,886.4,473.1,889.2,4.959355e+01
470.2,889.2,473.1,892,5.099390e+01
470.2,892,473.1,894.9,4.976584e+01
470.2,894.9,473.1,897.8,4.988592e+01
470.2,897.8,473.1,900.6,5.137147e+01
470.2,900.6,473.1,903.5,5.022983e+01
470.2,903.5,473.1,906.3,5.163184e+01
470.2,906.3,473.1,909.1,5.042507e+01
470.2,909.1,473.1,912,5.135326e+01
470.2,912,473.1,914.9,5.097051e+01
470.2,914.9,473.1,917.7,5.062937e+01
470.2,917.7,473.1,920.5,5.110567e+01
470.2,920.5,473.1,923.4,5.158501e+01
470.2,923.4,473.1,926.2,5.169687e+01
470.2,926.2,473.1,929.1,5.103101e+01
470.2,929.1,473.1,932,5.199507e+01
470.2,932,473.1,934.8,5.139173e+01
470.2,934.8,473.1,937.6,5.233479e+01
470.2,937.6,473.1,940.5,5.237894e+01
470.2,940.5,473.1,943.4,5.194292e+01
470.2,943.4,473.1,946.2,5.329781e+01
470.2,946.2,473.1,949,5.256837e+01
470.2,949,473.1,951.9,5.356140e+01
470.2,951.9,473.1,954.8,5.355579e+01
470.2,954.8,473.1,957.6,5.313737e+01
470.2,957.6,473.1,960.5,5.305997e+01
470.2,960.5,473.1,963.3,5.402897e+01
470.2,963.3,473.1,966.1,5.475290e+01
470.2,966.1,473.1,969,5.398701e+01
470.2,969,473.1,971.9,5.570728e+01
470.2,971.9,473.1,974.7,5.473701e+01
470.2,974.7,473.1,977.5,5.595319e+01
470.2,977.5,473.1,980.4,5.587883e+01
470.2,980.4,473.1,983.2,5.622968e+01
470.2,983.2,473.1,986.1,5.710428e+01
470.2,986.1,473.1,989,5.661120e+01
470.2,989,473.1,991.8,5.806956e+01
470.2,991.8,473.1,994.6,5.807166e+01
470.2,994.6,473.1,997.5,5.842716e+01
470.2,997.5,473.1,1000,5.827572e+01
470.2,1000,473.1,1003,6.029212e+01
470.2,1003,473.1,1006,5.905391e+01
470.2,1006,473.1,1009,5.982664e+01
470.2,1009,473.1,1012,6.190252e+01
470.2,1012,473.1,1015,6.188213e+01
470.2,1015,473.1,1017,6.428284e+01
470.2,1017,473.1,1020,6.530290e+01
470.2,1020,473.1,1023,6.520483e+01
470.2,1023,473.1,1026,6.673253e+01
470.2,1026,473.1,1029,6.889468e+01
470.2,1029,473.1,1032,6.936199e+01
470.2,1032,473.1,1035,4.045567e+01
470.2,1035,473.1,1037,4.038364e+01
470.2,1037,473.1,1040,4.952865e+01
470.2,1040,473.1,1043,6.140884e+01
470.2,1043,473.1,1046,7.472198e+01
470.2,1046,473.1,1049,7.453455e+01
470.2,1049,473.1,1052,7.473175e+01
470.2,1052,473.1,1054,6.625269e+01
470.2,1054,473.1,1057,5.658570e+01
470.2,1057,473.1,1060,5.663807e+01
470.2,1060,473.1,1063,7.070602e+01
470.2,1063,473.1,1066,7.842528e+01
470.2,1066,473.1,1069,7.388155e+01
470.2,1069,473.1,1072,7.065742e+01
470.2,1072,473.1,1074,5.547078e+01
470.2,1074,473.1,1077,5.044460e+01
470.2,1077,473.1,1080,4.533355e+01
470.2,1080,473.1,1083,4.362318e+01
470.2,1083,473.1,1086,7.275200e+01
470.2,1086,473.1,1089,6.384424e+01
470.2,1089,473.1,1092,6.246489e+01
470.2,1092,473.1,1094,6.231580e+01
470.2,1094,473.1,1097,6.076043e+01
470.2,1097,473.1,1100,6.322070e+01
470.2,1100,473.1,1103,6.220478e+01
470.2,1103,473.1,1106,6.267868e+01
470.2,1106,473.1,1109,6.327480e+01
470.2,1109,473.1,1112,6.173718e+01
470.2,1112,473.1,1114,6.444960e+01
470.2,1114,473.1,1117,6.204356e+01
470.2,1117,473.1,1120,6.268852e+01
470.2,1120,473.1,1123,6.229861e+01
470.2,1123,473.1,1126,6.185891e+01
470.2,1126,473.1,1129,6.191243e+01
470.2,1129,473.1,1131,6.321711e+01
470.2,1131,473.1,1134,6.284586e+01
470.2,1134,473.1,1137,6.061511e+01
470.2,1137,473.1,1140,5.996654e+01
470.2,1140,473.1,1143,5.718361e+01
470.2,1143,473.1,1146,5.742808e+01
470.2,1146,473.1,1149,5.759256e+01
470.2,1149,473.1,1151,5.674987e+01
470.2,1151,473.1,1154,5.712488e+01
470.2,1154,473.1,1157,5.483581e+01
470.2,1157,473.1,1160,5.562204e+01
470.2,1160,473.1,1163,5.520050e+01
470.2,1163,473.1,1166,5.517061e+01
470.2,1166,473.1,1168,5.474748e+01
470.2,1168,473.1,1171,5.566050e+01
470.2,1171,473.1,1174,5.647310e+01
470.2,1174,473.1,1177,5.649438e+01
470.2,1177,473.1,1180,5.635758e+01
470.2,1180,473.1,1183,5.371152e+01
470.2,1183,473.1,1186,5.485970e+01
470.2,1186,473.1,1188,5.327237e+01
470.2,1188,473.1,1191,5.318277e+01
470.2,1191,473.1,1194,5.423263e+01
470.2,1194,473.1,1197,5.243792e+01
470.2,1197,473.1,1200,5.297984e+01
470.2,1200,473.1,1203,5.212043e+01
470.2,1203,473.1,1206,5.180178e+01
470.2,1206,473.1,1208,5.095800e+01
470.2,1208,473.1,1211,5.237089e+01
470.2,1211,473.1,1214,5.067942e+01
470.2,1214,473.1,1217,5.077936e+01
470.2,1217,473.1,1220,5.205629e+01
470.2,1220,473.1,1223,5.127774e+01
470.2,1223,473.1,1226,5.263525e+01
470.2,1226,473.1,1228,5.072638e+01
470.2,1228,473.1,1231,5.040037e+01
470.2,1231,473.1,1234,5.076632e+01
470.2,1234,473.1,1237,4.837556e+01
470.2,1237,473.1,1240,4.889560e+01
470.2,1240,473.1,1243,4.878491e+01
470.2,1243,473.1,1245,4.833764e+01
470.2,1245,473.1,1248,4.827166e+01
470.2,1248,473.1,1251,4.980087e+01
470.2,1251,473.1,1254,4.860863e+01
470.2,1254,473.1,1257,4.987362e+01
470.2,1257,473.1,1260,5.067862e+01
470.2,1260,473.1,1263,5.005150e+01
470.2,1263,473.1,1265,5.207174e+01
470.2,1265,473.1,1268,5.117807e+01
470.2,1268,473.1,1271,5.130064e+01
470.2,1271,473.1,1274,5.190769e+01
470.2,1274,473.1,1277,5.282348e+01
470.2,1277,473.1,1280,5.205927e+01
470.2,1280,473.1,1282,5.131166e+01
470.2,1282,473.1,1285,5.068546e+01
470.2,1285,473.1,1288,5.048447e+01
470.2,1288,473.1,1291,5.292809e+01
470.2,1291,473.1,1294,5.026985e+01
470.2,1294,473.1,1297,5.080235e+01
470.2,1297,473.1,1300,5.023584e+01
470.2,1300,473.1,1302,5.002202e+01
470.2,1302,473.1,1305,5.017129e+01
470.2,1305,473.1,1308,5.054974e+01
470.2,1308,473.1,1311,5.165093e+01
470.2,1311,473.1,1314,5.100855e+01
470.2,1314,473.1,1317,5.117424e+01
470.2,1317,473.1,1320,5.025904e+01
470.2,1320,473.1,1322,5.203043e+01
470.2,1322,473.1,1325,5.118073e+01
470.2,1325,473.1,1328,5.156536e+01
470.2,1328,473.1,1331,5.346793e+01
470.2,1331,473.1,1334,5.192377e+01
470.2,1334,473.1,1337,5.137788e+01
470.2,1337,473.1,1340,5.057677e+01
470.2,1340,473.1,1342,4.976808e+01
470.2,1342,473.1,1345,4.917531e+01
470.2,1345,473.1,1348,4.882486e+01
470.2,1348,473.1,1351,4.817105e+01
470.2,1351,473.1,1354,4.906889e+01
470.2,1354,473.1,1357,4.911306e+01
470.2,1357,473.1,1359,4.843175e+01
470.2,1359,473.1,1362,4.888467e+01
470.2,1362,473.1,1365,4.796361e+01
470.2,1365,473.1,1368,4.874136e+01
470.2,1368,473.1,1371,4.929201e+01
470.2,1371,473.1,1374,4.910820e+01
470.2,1374,473.1,1377,5.021582e+01
470.2,1377,473.1,1379,5.053344e+01
470.2,1379,473.1,1382,5.164167e+01
470.2,1382,473.1,1385,1.915485e+01
470.2,1385,473.1,1388,2.561762e+01
470.2,1388,473.1,1391,2.504914e+01
470.2,1391,473.1,1394,2.221082e+01
470.2,1394,473.1,1396,5.481862e+01
470.2,1396,473.1,1399,4.911142e+01
470.2,1399,473.1,1402,4.983575e+01
470.2,1402,473.1,1405,4.841595e+01
470.2,1405,473.1,1408,4.935438e+01
470.2,1408,473.1,1411,4.888801e+01
470.2,1411,473.1,1414,4.862278e+01
470.2,1414,473.1,1416,4.765760e+01
470.2,1416,473.1,1419,4.838986e+01
470.2,1419,473.1,1422,4.847699e+01
470.2,1422,473.1,1425,4.769960e+01
470.2,1425,473.1,1428,4.727446e+01
470.2,1428,473.1,1431,4.698920e+01
470.2,1431,473.1,1434,4.877240e+01
470.2,1434,473.1,1436,4.717518e+01
470.2,1436,473.1,1439,4.738421e+01
470.2,1439,473.1,1442,4.890697e+01
470.2,1442,473.1,1445,4.654439e+01
470.2,1445,473.1,1448,4.835022e+01
470.2,1448,473.1,1451,4.794978e+01
470.2,1451,473.1,1454,4.604604e+01
470.2,1454,473.1,1456,4.565648e+01
470.2,1456,473.1,1459,4.720208e+01
470.2,1459,473.1,1462,4.585208e+01
470.2,1462,473.1,1465,4.686575e+01
470.2,1465,473.1,1468,4.662265e+01
470.2,1468,473.1,1471,4.691410e+01
470.2,1471,473.1,1473,4.771695e+01
470.2,1473,473.1,1476,4.605547e+01
470.2,1476,473.1,1479,4.640228e+01
470.2,1479,473.1,1482,4.680656e+01
470.2,1482,473.1,1485,4.685626e+01
470.2,1485,473.1,1488,4.686272e+01
470.2,1488,473.1,1491,4.741138e+01
470.2,1491,473.1,1493,4.659752e+01
470.2,1493,473.1,1496,4.511632e+01
470.2,1496,473.1,1499,4.762844e+01
470.2,1499,473.1,1502,4.677024e+01
470.2,1502,473.1,1505,4.843134e+01
470.2,1505,473.1,1508,4.749718e+01
470.2,1508,473.1,1510,4.718768e+01
470.2,1510,473.1,1513,4.869609e+01
470.2,1513,473.1,1516,4.698190e+01
470.2,1516,473.1,1519,4.697488e+01
470.2,1519,473.1,1522,4.689472e+01
470.2,1522,473.1,1525,4.760762e+01
470.2,1525,473.1,1528,4.707657e+01
470.2,1528,473.1,1530,4.987565e+01
470.2,1530,473.1,1533,4.935381e+01
470.2,1533,473.1,1536,4.913178e+01
470.2,1536,473.1,1539,5.325684e+01
470.2,1539,473.1,1542,5.175912e+01
470.2,1542,473.1,1545,5.341333e+01
470.2,1545,473.1,1548,5.158371e+01
470.2,1548,473.1,1550,5.160007e+01
470.2,1550,473.1,1553,5.068476e+01
470.2,1553,473.1,1556,4.864049e+01
470.2,1556,473.1,1559,4.920804e+01
470.2,1559,473.1,1562,4.966416e+01
470.2,1562,473.1,1565,4.722947e+01
470.2,1565,473.1,1568,4.650806e+01
470.2,1568,473.1,1570,4.641783e+01
470.2,1570,473.1,1573,4.654536e+01
470.2,1573,473.1,1576,4.945116e+01
470.2,1576,473.1,1579,4.736211e+01
470.2,1579,473.1,1582,4.583898e+01
470.2,1582,473.1,1585,4.662581e+01
470.2,1585,473.1,1587,4.587380e+01
470.2,1587,473.1,1590,4.717974e+01
470.2,1590,473.1,1593,4.764349e+01
470.2,1593,473.1,1596,4.794755e+01
470.2,1596,473.1,1599,4.797891e+01
470.2,1599,473.1,1602,4.785449e+01
470.2,1602,473.1,1605,4.828399e+01
470.2,1605,473.1,1607,4.801503e+01
470.2,1607,473.1,1610,4.979632e+01
470.2,1610,473.1,1613,4.782517e+01
470.2,1613,473.1,1616,4.843107e+01
470.2,1616,473.1,1619,4.748591e+01
470.2,1619,473.1,1622,4.724257e+01
470.2,1622,473.1,1624,4.759246e+01
470.2,1624,473.1,1627,4.596341e+01
470.2,1627,473.1,1630,4.676657e+01
470.2,1630,473.1,1633,4.643969e+01
470.2,1633,473.1,1636,4.560313e+01
470.2,1636,473.1,1639,4.447393e+01
470.2,1639,473.1,1642,4.721799e+01
470.2,1642,473.1,1644,4.517714e+01
470.2,1644,473.1,1647,4.673574e+01
470.2,1647,473.1,1650,4.757135e+01
470.2,1650,473.1,1653,4.665229e+01
470.2,1653,473.1,1656,4.701761e+01
470.2,1656,473.1,1659,4.695309e+01
470.2,1659,473.1,1662,4.605280e+01
470.2,1662,473.1,1664,4.538792e+01
470.2,1664,473.1,1667,4.541496e+01
470.2,1667,473.1,1670,4.431042e+01
470.2,1670,473.1,1673,4.580260e+01
470.2,1673,473.1,1676,4.583215e+01
470.2,1676,473.1,1679,4.498683e+01
470.2,1679,473.1,1682,4.556489e+01
470.2,1682,473.1,1684,4.466675e+01
470.2,1684,473.1,1687,4.554873e+01
470.2,1687,473.1,1690,4.603801e+01
470.2,1690,473.1,1693,4.586075e+01
470.2,1693,473.1,1696,1.530779e+01
470.2,1696,473.1,1699,1.727102e+01
470.2,1699,473.1,1701,1.269273e+01
470.2,1701,473.1,1704,1.190297e+01
470.2,1704,473.1,1707,1.163653e+01
470.2,1707,473.1,1710,1.129761e+01
470.2,1710,473.1,1713,1.077041e+01
470.2,1713,473.1,1716,1.046012e+01
470.2,1716,473.1,1719,1.020870e+01
470.2,1719,473.1,1721,9.895432e+00
470.2,1721,473.1,1724,9.645199e+00
470.2,1724,473.1,1727,9.456656e+00
470.2,1727,473.1,1730,9.087000e+00
470.2,1730,473.1,1733,8.474236e+00
470.2,1733,473.1,1736,8.209787e+00
470.2,1736,473.1,1738,7.968776e+00
470.2,1738,473.1,1741,7.662901e+00
470.2,1741,473.1,1744,7.414628e+00
470.2,1744,473.1,1747,7.220772e+00
470.2,1747,473.1,1750,7.052800e+00
470.2,1750,473.1,1753,6.833683e+00
470.2,1753,473.1,1756,6.599116e+00
470.2,1756,473.1,1758,6.380677e+00
470.2,1758,473.1,1761,6.140380e+00
470.2,1761,473.1,1764,5.940077e+00
470.2,1764,473.1,1767,5.875258e+00
470.2,1767,473.1,1770,5.870654e+00
470.2,1770,473.1,1773,5.711726e+00
470.2,1773,473.1,1776,5.485998e+00
470.2,1776,473.1,1778,5.537006e+00
470.2,1778,473.1,1781,5.402203e+00
470.2,1781,473.1,1784,5.219102e+00
470.2,1784,473.1,1787,4.743370e+00
470.2,1787,473.1,1790,4.457173e+00
470.2,1790,473.1,1793,4.092222e+00
470.2,1793,473.1,1796,3.974517e+00
470.2,1796,473.1,1798,3.721993e+01
470.2,1798,473.1,1801,3.711224e+01
470.2,1801,473.1,1804,3.648886e+01
470.2,1804,473.1,1807,3.587383e+01
470.2,1807,473.1,1810,3.618267e+01
470.2,1810,473.1,1813,3.136820e+00
470.2,1813,473.1,1815,2.995082e+00
470.2,1815,473.1,1818,2.872494e+00
470.2,1818,473.1,1821,2.732814e+00
470.2,1821,473.1,1824,3.637405e+01
470.2,1824,473.1,1827,3.483738e+01
470.2,1827,473.1,1830,3.465048e+01
470.2,1830,473.1,1833,3.573239e+01
470.2,1833,473.1,1835,3.410783e+01
470.2,1835,473.1,1838,3.493249e+01
470.2,1838,473.1,1841,3.446965e+01
470.2,1841,473.1,1844,3.443969e+01
470.2,1844,473.1,1847,3.399981e+01
470.2,1847,473.1,1850,3.574245e+01
470.2,1850,473.1,1852,3.399945e+01
470.2,1852,473.1,1855,3.399730e+01
470.2,1855,473.1,1858,3.484050e+01
470.2,1858,473.1,1861,3.384510e+01
470.2,1861,473.1,1864,3.545312e+01
470.2,1864,473.1,1867,3.356777e+01
470.2,1867,473.1,1870,3.380183e+01
470.2,1870,473.1,1872,3.378475e+01
470.2,1872,473.1,1875,3.332676e+01
470.2,1875,473.1,1878,3.417139e+01
470.2,1878,473.1,1881,3.416470e+01
470.2,1881,473.1,1884,3.372004e+01
470.2,1884,473.1,1887,3.328714e+01
470.2,1887,473.1,1890,3.454829e+01
470.2,1890,473.1,1892,3.316771e+01
470.2,1892,473.1,1895,3.359163e+01
470.2,1895,473.1,1898,3.402413e+01
470.2,1898,473.1,1901,3.315284e+01
470.2,1901,473.1,1904,3.444431e+01
470.2,1904,473.1,1907,6.722754e-01
470.2,1907,473.1,1910,8.960424e-01
470.2,1910,473.1,1912,6.722754e-01
470.2,1912,473.1,1915,1.563919e+00
470.2,1915,473.1,1918,1.505295e+00
470.2,1918,473.1,1921,1.097591e+00
470.2,1921,473.1,1924,1.423423e+00
470.2,1924,473.1,1927,1.077926e+00
470.2,1927,473.1,1929,1.074950e+00
470.2,1929,473.1,1932,1.069071e+00
470.2,1932,473.1,1935,1.242342e+00
470.2,1935,473.1,1938,1.321259e+00
470.2,1938,473.1,1941,9.003001e-01
470.2,1941,473.1,1944,8.821149e-01
470.2,1944,473.1,1947,1.097447e+00
470.2,1947,473.1,1949,1.038341e+00
470.2,1949,473.1,1952,7.392234e-01
470.2,1952,473.1,1955,6.150975e-01
470.2,1955,473.1,1958,5.555181e-01
470.2,1958,473.1,1961,4.911912e-01
470.2,1961,473.1,1964,4.188276e-01
470.2,1964,473.1,1966,2.273355e-01
470.2,1966,473.1,1969,1.207721e-01
470.2,1969,473.1,1972,8.006810e-02
470.2,1972,473.1,1975,8.006810e-02
470.2,1975,473.1,1978,8.006810e-02
470.2,1978,473.1,1981,8.006810e-02
470.2,1981,473.1,1984,8.006810e-02
470.2,1984,473.1,1986,7.463128e-02
470.2,1986,473.1,1989,7.371771e-02
470.2,1989,473.1,1992,7.371771e-02
470.2,1992,473.1,1995,7.371771e-02
470.2,1995,473.1,1998,7.371771e-02
470.2,1998,473.1,2001,3.340466e+01
470.2,2001,473.1,2004,3.253654e+01
470.2,2004,473.1,2006,3.339782e+01
470.2,2006,473.1,2009,3.337267e+01
470.2,2009,473.1,2012,3.117821e+01
470.2,2012,473.1,2015,9.375032e-03
470.2,2015,473.1,2018,4.652153e-03
470.2,2018,473.1,2021,4.652153e-03
470.2,2021,473.1,2024,4.652153e-03
470.2,2024,473.1,2026,4.652153e-03
470.2,2026,473.1,2029,4.652153e-03
470.2,2029,473.1,2032,4.652153e-03
470.2,2032,473.1,2035,4.652153e-03
470.2,2035,473.1,2038,4.652153e-03
470.2,2038,473.1,2041,4.652153e-03
470.2,2041,473.1,2043,4.652153e-03
470.2,2043,473.1,2046,4.652153e-03
470.2,2046,473.1,2049,4.652153e-03
470.2,2049,473.1,2052,4.652153e-03
470.2,2052,473.1,2055,4.652153e-03
470.2,2055,473.1,2058,4.652153e-03
470.2,2058,473.1,2061,4.652153e-03
470.2,2061,473.1,2063,4.652153e-03
470.2,2063,473.1,2066,4.652153e-03
470.2,2066,473.1,2069,4.652153e-03
470.2,2069,473.1,2072,4.652153e-03
470.2,2072,473.1,2075,4.652153e-03
470.2,2075,473.1,2078,4.652153e-03
470.2,2078,473.1,2080,4.652153e-03
470.2,2080,473.1,2083,4.652153e-03
470.2,2083,473.1,2086,4.652153e-03
470.2,2086,473.1,2089,4.652153e-03
470.2,2089,473.1,2092,4.652153e-03
470.2,2092,473.1,2095,4.652153e-03
470.2,2095,473.1,2098,4.652153e-03
470.2,2098,473.1,2100,4.652153e-03
470.2,2100,473.1,2103,4.652153e-03
470.2,2103,473.1,2106,4.652153e-03
470.2,2106,473.1,2109,4.652153e-03
470.2,2109,473.1,2112,4.652153e-03
470.2,2112,473.1,2115,4.652153e-03
470.2,2115,473.1,2118,4.652153e-03
470.2,2118,473.1,2120,4.652153e-03
470.2,2120,473.1,2123,4.652153e-03
470.2,2123,473.1,2126,4.652153e-03
470.2,2126,473.1,2129,4.652153e-03
470.2,2129,473.1,2132,4.652153e-03
470.2,2132,473.1,2137,4.586365e-03
473.1,0,475.9,2.85,0.000000e+00
473.1,2.85,475.9,5.7,2.275804e-03
473.1,5.7,475.9,8.55,4.535694e-03
473.1,8.55,475.9,11.4,4.140503e-02
473.1,11.4,475.9,14.25,1.420881e-01
473.1,14.25,475.9,17.1,3.316434e+01
473.1,17.1,475.9,19.95,3.376575e+01
473.1,19.95,475.9,22.8,3.377560e+01
473.1,22.8,475.9,25.65,3.423634e+01
473.1,25.65,475.9,28.5,3.423575e+01
473.1,28.5,475.9,31.35,3.337311e+01
473.1,31.35,475.9,34.2,3.381231e+01
473.1,34.2,475.9,37.05,3.381231e+01
473.1,37.05,475.9,39.9,3.429821e+01
473.1,39.9,475.9,42.75,3.347504e+01
473.1,42.75,475.9,45.6,3.480498e+01
473.1,45.6,475.9,48.45,3.349485e+01
473.1,48.45,475.9,51.3,3.350943e+01
473.1,51.3,475.9,54.15,3.483817e+01
473.1,54.15,475.9,57,3.337835e+01
473.1,57,475.9,59.85,3.381593e+01
473.1,59.85,475.9,62.7,3.424915e+01
473.1,62.7,475.9,65.55,3.428106e+01
473.1,65.55,475.9,68.4,3.388207e+01
473.1,68.4,475.9,71.25,3.517998e+01
473.1,71.25,475.9,74.1,3.426346e+01
473.1,74.1,475.9,76.95,3.557570e+01
473.1,76.95,475.9,79.8,3.448285e+01
473.1,79.8,475.9,82.65,3.366708e+01
473.1,82.65,475.9,85.5,3.454819e+01
473.1,85.5,475.9,88.35,3.370978e+01
473.1,88.35,475.9,91.2,3.464788e+01
473.1,91.2,475.9,94.05,3.598056e+01
473.1,94.05,475.9,96.9,1.080239e+00
473.1,96.9,475.9,99.75,1.093103e+00
473.1,99.75,475.9,102.6,1.096910e+00
473.1,102.6,475.9,105.5,1.103058e+00
473.1,105.5,475.9,108.3,1.102872e+00
473.1,108.3,475.9,111.2,3.441764e+01
473.1,111.2,475.9,114,3.401191e+01
473.1,114,475.9,116.8,3.536590e+01
473.1,116.8,475.9,119.7,3.471954e+01
473.1,119.7,475.9,122.5,3.552426e+01
473.1,122.5,475.9,125.4,3.567713e+01
473.1,125.4,475.9,128.2,3.441680e+01
473.1,128.2,475.9,131.1,3.535933e+01
473.1,131.1,475.9,133.9,3.510522e+01
473.1,133.9,475.9,136.8,3.519960e+01
473.1,136.8,475.9,139.7,3.478198e+01
473.1,139.7,475.9,142.5,3.567087e+01
473.1,142.5,475.9,145.3,3.570246e+01
473.1,145.3,475.9,148.2,3.525822e+01
473.1,148.2,475.9,151.1,3.533706e+01
473.1,151.1,475.9,153.9,3.532176e+01
473.1,153.9,475.9,156.8,3.758313e+01
473.1,156.8,475.9,159.6,3.600465e+01
473.1,159.6,475.9,162.4,3.643135e+01
473.1,162.4,475.9,165.3,3.616222e+01
473.1,165.3,475.9,168.2,3.547325e+01
473.1,168.2,475.9,171,3.634891e+01
473.1,171,475.9,173.8,3.675615e+01
473.1,173.8,475.9,176.7,3.667358e+01
473.1,176.7,475.9,179.6,3.627915e+01
473.1,179.6,475.9,182.4,3.768809e+01
473.1,182.4,475.9,185.2,3.922885e+01
473.1,185.2,475.9,188.1,3.864948e+01
473.1,188.1,475.9,190.9,4.512234e+00
473.1,190.9,475.9,193.8,4.774998e+00
473.1,193.8,475.9,196.7,4.844083e+00
473.1,196.7,475.9,199.5,4.954735e+00
473.1,199.5,475.9,202.3,3.848713e+01
473.1,202.3,475.9,205.2,3.893579e+01
473.1,205.2,475.9,208.1,3.900854e+01
473.1,208.1,475.9,210.9,3.813841e+01
473.1,210.9,475.9,213.8,3.859863e+01
473.1,213.8,475.9,216.6,5.434830e+00
473.1,216.6,475.9,219.4,5.375020e+00
473.1,219.4,475.9,222.3,4.949333e+00
473.1,222.3,475.9,225.2,4.389874e+00
473.1,225.2,475.9,228,3.741732e+01
473.1,228,475.9,230.8,3.671094e+01
473.1,230.8,475.9,233.7,3.699327e+01
473.1,233.7,475.9,236.6,3.895768e+01
473.1,236.6,475.9,239.4,3.745452e+01
473.1,239.4,475.9,242.2,3.783118e+01
473.1,242.2,475.9,245.1,3.803907e+01
473.1,245.1,475.9,247.9,3.830436e+01
473.1,247.9,475.9,250.8,3.744175e+01
473.1,250.8,475.9,253.7,3.845941e+01
473.1,253.7,475.9,256.5,3.727200e+01
473.1,256.5,475.9,259.4,3.731572e+01
473.1,259.4,475.9,262.2,3.898950e+01
473.1,262.2,475.9,265.1,3.780623e+01
473.1,265.1,475.9,267.9,3.934384e+01
473.1,267.9,475.9,270.8,3.850185e+01
473.1,270.8,475.9,273.6,3.982734e+01
473.1,273.6,475.9,276.4,4.066946e+01
473.1,276.4,475.9,279.3,4.102160e+01
473.1,279.3,475.9,282.1,4.156919e+01
473.1,282.1,475.9,285,4.227830e+01
473.1,285,475.9,287.9,4.245843e+01
473.1,287.9,475.9,290.7,4.065464e+01
473.1,290.7,475.9,293.6,4.135145e+01
473.1,293.6,475.9,296.4,4.109746e+01
473.1,296.4,475.9,299.2,4.217649e+01
473.1,299.2,475.9,302.1,4.368700e+01
473.1,302.1,475.9,304.9,4.608971e+01
473.1,304.9,475.9,307.8,1.349871e+01
473.1,307.8,475.9,310.6,3.091582e+01
473.1,310.6,475.9,313.5,1.483753e+01
473.1,313.5,475.9,316.4,1.382505e+01
473.1,316.4,475.9,319.2,2.122176e+01
473.1,319.2,475.9,322.1,2.616779e+01
473.1,322.1,475.9,324.9,2.975898e+01
473.1,324.9,475.9,327.8,2.009785e+01
473.1,327.8,475.9,330.6,2.093490e+01
473.1,330.6,475.9,333.4,3.607727e+01
473.1,333.4,475.9,336.3,6.132129e+01
473.1,336.3,475.9,339.1,8.458501e+01
473.1,339.1,475.9,342,7.576062e+01
473.1,342,475.9,344.9,6.860773e+01
473.1,344.9,475.9,347.7,7.727734e+01
473.1,347.7,475.9,350.6,7.941438e+01
473.1,350.6,475.9,353.4,7.885311e+01
473.1,353.4,475.9,356.2,6.834412e+01
473.1,356.2,475.9,359.1,5.687373e+01
473.1,359.1,475.9,361.9,5.100092e+01
473.1,361.9,475.9,364.8,4.390930e+01
473.1,364.8,475.9,367.6,3.974053e+01
473.1,367.6,475.9,370.5,4.381209e+01
473.1,370.5,475.9,373.4,7.889772e+01
473.1,373.4,475.9,376.2,7.208975e+01
473.1,376.2,475.9,379.1,6.952420e+01
473.1,379.1,475.9,381.9,6.651142e+01
473.1,381.9,475.9,384.8,6.523786e+01
473.1,384.8,475.9,387.6,6.430377e+01
473.1,387.6,475.9,390.4,6.416987e+01
473.1,390.4,475.9,393.3,6.292760e+01
473.1,393.3,475.9,396.1,6.307461e+01
473.1,396.1,475.9,399,6.097451e+01
473.1,399,475.9,401.9,5.985958e+01
473.1,401.9,475.9,404.7,6.071934e+01
473.1,404.7,475.9,407.6,5.806959e+01
